ID,Question
Grouper-1,"Select the test case with ID 49483 from your tables. Under the Finnish (Finland) NordDRG grouper logic, which DRG group would this case be assigned to? What is the drg_logic.id of the corresponding row?"
Grouper-2,"Select the test case with ID 50184 from your tables. Under the Finnish (Finland) NordDRG grouper logic, which DRG group would this case be assigned to? What is the drg_logic.id of the corresponding row?"
Grouper-3,"Select the test case with ID 50166 from your tables. Under the Finnish (Finland) NordDRG grouper logic, which DRG group would this case be assigned to? What is the drg_logic.id of the corresponding row?"
Grouper-4,"Select the test case with ID 50629 from your tables. Under the Finnish (Finland) NordDRG grouper logic, which DRG group would this case be assigned to? What is the drg_logic.id of the corresponding row?"
Grouper-5,"Select the test case with ID 66704 from your tables. Under the Finnish (Finland) NordDRG grouper logic, which DRG group would this case be assigned to? What is the drg_logic.id of the corresponding row?"
Grouper-6,"Select the test case with ID 53273 from your tables. Under the Finnish (Finland) NordDRG grouper logic, which DRG group would this case be assigned to? What is the drg_logic.id of the corresponding row?"
Grouper-7,"Select the test case with ID 49486 from your tables. Under the Finnish (Finland) NordDRG grouper logic, which DRG group would this case be assigned to? What is the drg_logic.id of the corresponding row?"
Grouper-8,"Select the test case with ID 49571 from your tables. Under the Finnish (Finland) NordDRG grouper logic, which DRG group would this case be assigned to? What is the drg_logic.id of the corresponding row?"
Grouper-9,"Select the test case with ID 49597 from your tables. Under the Finnish (Finland) NordDRG grouper logic, which DRG group would this case be assigned to? What is the drg_logic.id of the corresponding row?"
Grouper-10,"Select the test case with ID 49606 from your tables. Under the Finnish (Finland) NordDRG grouper logic, which DRG group would this case be assigned to? What is the drg_logic.id of the corresponding row?"
Grouper-11,"Select the test case with ID 49968 from your tables. Under the Finnish (Finland) NordDRG grouper logic, which DRG group would this case be assigned to? What is the drg_logic.id of the corresponding row?"
Grouper-12,"Select the test case with ID 54051 from your tables. Under the Finnish (Finland) NordDRG grouper logic, which DRG group would this case be assigned to? What is the drg_logic.id of the corresponding row?"
Grouper-13,"Select the test case with ID 54096 from your tables. Under the Finnish (Finland) NordDRG grouper logic, which DRG group would this case be assigned to? What is the drg_logic.id of the corresponding row?"
